cluster_origin	clusters	count	repli_mean	repli_std	repli_cv	repli_min	repli_25	repli_50	repli_75	repli_max
0	0	13	61.007546	4.692888	12.090602	45.204700	48.530800	61.355600	69.184700	79.727600
1	1	17	68.884700	4.052041	9.721337	44.266500	64.719500	72.455700	75.424900	78.864200
2	2	4	48.638475	12.159619	13.269849	29.274500	46.280150	53.008750	55.367075	59.261900
3	3	14	65.799229	4.699945	11.790989	30.257200	64.359025	68.703250	73.962875	75.137600
4	4	23	44.570552	1.937850	17.493558	18.685800	27.940400	48.647100	56.518350	74.332700
5	5	10	70.251320	7.025132	5.187153	63.266400	64.767300	73.170500	74.514000	74.996600
6	6	10	68.786560	6.878656	9.023103	50.845800	67.194500	72.754750	73.599775	76.570800
7	7	5	54.411960	10.882392	18.900684	37.255300	38.342900	48.042900	69.113300	79.305400
8	8	10	59.755810	5.975581	8.763502	44.417200	55.113675	63.121400	64.878550	71.229300
9	9	21	74.298586	3.538028	8.704110	46.961100	77.392200	77.991200	78.217300	80.052200
10	10	5	34.583960	6.916792	14.173130	23.069200	27.356800	28.419900	35.406400	58.667500
11	11	16	57.248863	3.578054	16.251463	31.425600	40.542525	59.416100	72.387325	77.431300
12	12	2	65.162300	32.581150	3.954141	62.366300	63.764300	65.162300	66.560300	67.958300
13	13	16	47.682906	2.980182	15.228499	20.991200	38.331675	50.932600	55.556375	68.293200
14	14	19	62.455447	3.287129	12.460311	26.875600	60.280100	65.062300	70.845050	77.209400
15	15	17	41.793865	2.458463	12.834608	23.111100	33.475800	38.482500	49.085500	67.697300
16	16	23	55.866283	2.428969	16.654921	29.423700	40.693700	59.349500	72.022850	77.199000
17	17	17	55.563388	3.268435	16.257921	12.685300	50.557500	56.125000	61.104800	79.202100
18	18	92	68.704692	0.746790	9.575094	41.092400	64.093175	72.070750	75.612400	81.019600
19	19	2	72.223500	36.111750	1.459751	71.191300	71.707400	72.223500	72.739600	73.255700
20	20	82	75.440865	0.920011	6.412263	46.063700	75.671950	77.649500	79.102800	81.010800
20	21	9	69.987978	7.776442	9.730157	50.469300	65.575800	75.604600	76.826300	78.799500
20	22	11	72.953827	6.632166	2.734441	69.513300	70.425100	73.735400	75.054350	77.623000
20	23	19	72.725516	3.827659	5.965323	58.504900	71.242550	74.715000	76.745250	78.694500
21	24	5	46.697340	9.339468	11.189672	35.270700	39.893600	41.997600	53.746900	62.577900
21	25	16	71.319300	4.457456	14.120708	31.628400	72.525400	76.978300	79.301725	79.968600
21	26	27	75.765615	2.806134	5.950321	56.653500	75.731500	77.038700	79.300200	81.352800
21	27	5	58.990920	11.798184	15.760838	43.669000	49.428900	50.213800	72.368100	79.274800
21	28	32	69.470406	2.170950	10.026207	27.082200	64.054050	73.627200	76.791850	78.260400
21	29	2	76.501300	38.250650	0.624800	76.059500	76.280400	76.501300	76.722200	76.943100
21	30	26	65.691154	2.526583	9.455717	41.983500	60.175200	68.301150	72.128950	78.416800
21	31	4	63.172325	15.793081	10.065345	52.479300	57.511125	61.977000	67.638200	76.256000
22	32	16	70.903494	4.431468	7.402391	56.924200	65.404800	72.683450	76.629100	79.388500
23	33	16	53.186369	3.324148	22.413110	12.762900	39.733625	60.007600	68.853875	79.269900
24	34	25	72.344424	2.893777	9.158464	47.274600	69.230400	77.927800	78.391100	79.230700
25	35	24	62.676887	2.611537	13.465992	10.433600	58.412725	66.394750	69.593375	77.273200
26	36	2	70.182150	35.091075	10.778217	62.560800	66.371475	70.182150	73.992825	77.803500
26	37	3	74.611067	24.870356	0.773463	73.795500	74.249550	74.703600	75.018850	75.334100
26	38	17	75.544382	4.443787	4.842348	62.383900	73.200500	77.697600	79.035900	79.972500
26	39	2	75.958850	37.979425	1.372848	74.988100	75.473475	75.958850	76.444225	76.929600
27	40	14	70.809836	5.057845	12.956214	39.495900	73.366925	75.965800	76.713750	79.048500
28	41	22	75.130791	3.415036	5.217882	62.166900	76.335125	77.656500	78.204200	79.413500
29	42	22	57.643850	2.620175	14.411775	11.962100	53.188825	57.794450	65.994875	78.231800
30	43	12	64.103092	5.341924	18.268744	10.129400	66.750750	70.646500	73.372400	74.221700
31	44	17	64.495324	3.793843	13.804650	34.671300	59.254000	68.507300	75.800100	79.189900
32	45	11	73.962618	6.723874	5.821154	60.883600	73.043050	76.689600	77.396850	78.553200
33	46	25	57.248388	2.289936	13.085343	35.474800	46.674300	54.979800	68.627600	78.806500
34	47	32	71.650281	2.239071	9.538678	43.979900	70.980600	76.207600	77.116175	80.226600
34	48	12	77.061458	6.421788	5.437983	60.708300	77.209200	78.898300	79.755575	80.683500
34	49	3	67.119567	22.373189	1.589454	65.284300	66.653500	68.022700	68.037200	68.051700
35	50	20	57.503150	2.875158	18.126926	23.490400	44.018550	62.203400	72.363075	75.845500
36	51	18	68.147844	3.785991	15.008633	29.241400	67.920275	74.261400	77.673475	79.044800
37	52	16	67.562550	4.222659	12.538982	28.735400	63.868325	70.703400	75.384500	79.289000
38	53	13	67.318354	5.178335	3.946744	57.277300	66.370400	68.785500	69.932500	70.609400
39	54	22	51.899395	2.359063	17.289306	16.697500	39.602625	54.955350	65.996550	78.599900
40	55	11	65.498791	5.954436	19.430533	20.760500	67.563800	74.972700	76.159450	78.034000
41	56	13	72.966892	5.612838	13.096438	34.843900	77.735600	77.937400	78.259900	78.692200
42	57	31	64.571952	2.082966	11.150706	40.677100	55.106200	68.459900	74.511850	77.771300
43	58	12	63.389967	5.282497	10.714522	43.453500	57.396950	58.771250	74.323050	77.807300
44	59	11	51.628118	4.693465	13.345956	28.880300	45.566250	47.074600	59.712550	77.494800
45	60	19	68.252295	3.592226	15.749584	19.501700	63.545450	75.210900	77.407500	82.098500
46	61	2	64.745000	32.372500	0.631164	64.298700	64.521850	64.745000	64.968150	65.191300
46	62	2	64.841350	32.420675	14.658253	54.476400	59.658875	64.841350	70.023825	75.206300
46	63	13	73.871954	5.682458	8.793357	45.552500	75.824500	77.064000	77.098700	78.560800
46	64	14	77.002914	5.500208	4.134531	67.046000	77.049725	78.542300	79.691675	80.591300
47	65	12	69.269692	5.772474	10.926296	49.961600	66.037825	72.814600	77.903550	79.338200
48	66	38	63.025118	1.658556	14.058547	19.096100	53.169850	65.692200	74.036375	80.752700
49	67	105	71.167070	0.677782	11.569955	17.832100	66.102700	76.500100	78.340100	81.368600
50	68	24	76.195771	3.174824	3.719101	65.090800	75.657300	77.317250	78.634250	79.260700
50	69	2	76.627450	38.313725	0.904602	75.987800	76.307625	76.627450	76.947275	77.267100
50	70	71	74.492604	1.049192	6.923362	34.043000	74.382650	76.160700	77.666600	80.187400
50	71	4	58.016825	14.504206	18.400387	33.345800	49.273325	63.128100	71.871600	72.465300
51	72	46	70.559511	1.533902	11.688151	34.327100	66.913225	74.491550	77.923425	81.278700
52	73	71	72.697369	1.023907	7.069725	54.120300	69.801450	76.211900	77.817900	79.564700
53	74	15	67.877080	4.525139	9.411237	52.833900	60.975500	69.360200	76.887950	79.108100
54	75	25	57.214700	2.288588	15.675187	21.091500	50.169000	58.046700	69.018600	79.500800
55	76	29	68.874221	2.374973	13.033560	20.770100	64.208100	75.736900	76.357300	80.869600
55	77	10	68.140680	6.814068	4.968663	63.079200	64.332125	66.416450	70.803625	76.685000
55	78	10	69.407380	6.940738	7.600536	57.565900	63.198900	72.749300	75.663200	76.745400
55	79	20	59.657530	2.982876	19.102166	21.610300	51.286350	66.845000	75.043700	76.866300
56	80	14	77.246200	5.517586	1.878897	73.380000	76.957575	77.547450	78.270850	79.691800
57	81	21	67.517814	3.215134	7.116821	51.443500	64.833700	69.878600	71.444400	78.701600
58	82	19	55.481532	2.920081	20.559341	20.408700	42.617000	61.655900	69.262150	79.700500
59	83	67	71.415219	1.065899	9.684057	33.513600	69.177350	73.960800	77.349150	80.995100
60	84	54	75.745611	1.402697	7.889291	39.247100	77.045875	78.042750	78.859600	80.389400
61	85	17	54.625612	3.213271	19.558205	12.925600	40.828700	53.554200	75.775800	79.270600
62	86	20	54.182630	2.709132	15.763079	22.346700	41.741975	54.937300	65.266800	79.546900
63	87	12	73.177933	6.098161	11.840578	46.693300	76.170125	77.951500	79.328125	80.279700
64	88	20	71.998040	3.599902	6.500115	50.438900	69.263625	73.010000	75.652800	79.319900
65	89	18	70.218367	3.901020	7.076529	57.304600	66.472475	70.408600	77.064300	78.589600
66	90	11	76.377682	6.943426	3.706323	67.004000	75.051350	77.860800	78.622100	80.439900
67	91	16	68.871481	4.304468	2.750015	65.008100	67.011800	68.105600	70.721875	75.238500
68	92	11	67.777409	6.161583	13.444390	46.015400	52.985850	74.773600	78.684700	79.480400
69	93	17	62.518806	3.677577	16.016098	34.046800	53.079400	69.149400	76.827800	79.262900
70	94	13	57.545485	4.426576	19.169438	11.947100	53.017100	65.393100	70.514300	74.745100
71	95	17	62.934765	3.702045	10.537089	45.610800	55.025000	69.225100	70.569500	75.124000
72	96	63	67.875330	1.077386	11.549417	35.578600	63.048750	70.153200	77.408450	80.837800
73	97	35	40.141171	1.146891	8.764754	17.660000	35.171450	39.948500	44.882800	61.155900
74	98	11	77.677955	7.061632	2.243283	71.229000	77.958700	78.298400	78.789300	79.150400
74	99	6	68.028050	11.338008	8.697408	53.630000	65.375675	67.886350	74.609400	77.376400
75	100	11	72.057573	6.550688	6.170404	60.814300	69.972400	73.391000	77.185650	78.586100
76	101	18	70.575089	3.920838	15.690236	25.205900	73.130825	77.434250	79.015100	80.663100
77	102	18	71.211533	3.956196	10.923089	38.116800	72.126400	75.434400	77.343175	79.149000
78	103	111	74.914422	0.674905	10.002455	21.033300	75.363250	77.856800	78.963600	80.546500
79	104	48	69.639077	1.450814	10.837726	38.492800	68.195225	73.175400	77.668650	79.061800
80	105	17	53.489282	3.146428	15.098831	30.207600	44.594200	49.940900	66.662800	79.037000
81	106	5	60.168460	12.033692	17.243306	43.776400	45.024000	55.221200	77.615500	79.205200
82	107	22	70.722541	3.214661	14.284044	10.932100	70.096200	74.813300	77.206625	79.442900
